Time,Ave_t,Max_t,Min_t,Prec,SLpress,Winddir,Windsp,Cloud
20231103,22.4,28.4,16.4,0.0,1011.3,240,4,3
20231102,22.6,28.9,16.4,0.0,1013.4,71,5,3
20231101,22.7,28.9,16.5,0.0,1017.2,304,5,3
20231031,23.2,28.8,17.6,0.0,1019.8,245,6,3
20231030,22.9,27.8,18.1,0.0,1019.7,219,4,3
20231029,22.9,27.1,18.6,7.7,1019.2,218,5,3
20231028,23.6,27.1,20.0,0.9,1016.4,161,5,3
20231027,25.8,30.2,21.4,0.0,1016.2,338,5,3
20231026,25.5,30.8,20.2,12.7,1014.4,272,5,3
20231025,25.5,30.8,20.2,0.0,1014.4,129,5,3
20231024,23.4,28.7,18.1,0.0,1016.2,229,4,3
